Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c85d5925620a55fd890ea37dd748a34d2c77773f5d7401031a071f1f7f7dd12,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.254186,50.834677,On or near Kingsland Close,E01031372,Adur 004E,Vehicle crime,Investigation complete; no suspect identified,
43ccf73d9d380e4fcd128d7384d49ccf8d5ed54887a9402388020057cf83f5d2,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.559343,50.852819,On or near School Lane,E01031392,Arun 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dd453aa29e0058e3fd98c507bf9429b10d654b653571f75d9fa50a1b4a019811,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.405658,50.865992,On or near Southview Road,E01031425,Arun 002C,Violence and sexual offences,Investigation complete; no suspect identified,
97181c7698bd151ab9f2940a048b4b26a921192fa9656c0d64f783bfd83816de,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.481480,50.821606,On or near Willowwood Close,E01031389,Arun 005B,Violence and sexual offences,Status update unavailable,
bfc7e3371879ba9e2dc2240a146c797662d01a3ecb4e75b9403f5648b01e7c1a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.543948,50.816593,On or near Malthouse Passage,E01031469,Arun 009F,Violence and sexual offences,Status update unavailable,
bfc7e3371879ba9e2dc2240a146c797662d01a3ecb4e75b9403f5648b01e7c1a,2023-04,Metropolitan Police Service,Metropolitan Police Service,-0.543948,50.816593,On or near Malthouse Passage,E01031469,Arun 009F,Violence and sexual offences,Status update unavailable,
06f1bf906718cda283693969fa16fcf5bcddc71dbad86b05d09033d851ff3937,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.755200,52.033379,On or near Raydon Way,E01029889,Babergh 008D,Violence and sexual offences,Status update unavailable,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
