Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eacc9e1628a07882c484581f4f187e2361bd1e3d1da696c10586d52bcaedf56,2022-12,Metropolitan Police Service,Metropolitan Police Service,-1.315400,53.076345,On or near Church Lane,E01027961,Ashfield 011B,Violence and sexual offences,Status update unavailable,
6df06c760c3a3003aad90b3db15711f7a2118b7f0ca998b65c66f10f7e1f209e,2022-12,Metropolitan Police Service,Metropolitan Police Service,-0.833412,51.825905,On or near Hanover Close,E01017708,Aylesbury Vale 012D,Violence and sexual offences,Investigation complete; no suspect identified,
ecf2e0c6678369c82be710a73fb311309a74e76bad43d345d0819fb2e96e8210,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Awaiting court outcome,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
6f715aef59f982f3cd905a25a42bd8a1eba7e04a300bfc8e37b7de482cbd1c77,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
01b1fd24d00a283a7cb650e312a7efc05f5df63df9b2edbcd3b2faa7111f18cf,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
6f715aef59f982f3cd905a25a42bd8a1eba7e04a300bfc8e37b7de482cbd1c77,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
ee5ee7486d5fdb408f46f7ed0fb4e5afb003459932cb81ddc2bed828a06c7685,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
67dc0085b9ebd79f42882956350575e4d0ab15f3f9917bb42adaaa8c487a67c0,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Drugs,Investigation complete; no suspect identified,
c65ef10a9b3cf52a1beedeb021e5682c0b2179e8b3bb1718f4869b12fb8db2b6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e4444bf6afb5622ae8333332dc041e38d54004272d61ea0c0745f8b031e00f92,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
b02be660b5fe564c95d455aac6920712d5b8c36ef260376dff1b1047a48e7fdc,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
ae8446d9bce98b5667092c1f8e802396aaa076385a3b78d9bc5051e96768aab8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
58716bbcee7d5f69df752302c8c63fc1d75231393690b3d34140f0a228af8835,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b84c0b40bf406dbea9e2366a371699a97869558b8a586b74f5913e0b08c9c5be,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5dc6173c2c823a7eda7a0992b998307ece3498ff414e4d08ea6c3818c8fd739,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fc75872ce5864bcd44277a722e3ad0055be9857b466e819b36a85816d999b5da,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
8c7760bf69e363a6dbc1182092fa241f3089a7c0f1698697c7695e440ac3762d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2617a5ef8288cb7fbbe95772a3880b8f885181056e55233790cf3f8255f7c573,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Robbery,Unable to prosecute suspect,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
df423f74ab1418798a5b018aacd5be0c1ffa2908db676411b8447a46cdb862e8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.127656,51.585579,On or near Coral Close,E01000028,Barking and Dagenham 001B,Burglary,Investigation complete; no suspect identified,
71bfb40f699f401c3ea5cdeddc09e4c778354ab8b8481186dbfd712eac3a1c3c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
29a935764fc30fa58fd32985d09d1d03efdddb73cc5bf1ae4653d7ab5819120b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
904b909850cb0e1d15f59c73c22734331e272c405a276ce2355e80e341156748,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e9e5aea07cbdab37bf49783b348fdb24b496cecba0199e137b1b6dbd277901dc,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.127656,51.585579,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
686f3167a214b29cd97de6bbeae582fce35723535b5e75549b39499bfe83f587,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1e11a01554a5e481f9972020adcc5ab2f6fc29928d10e520f4fcfebe1c047f16,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Public order,Investigation complete; no suspect identified,
5473cf234c2ab2f06a32f0d62489252a6d958ccd4fccea8c877a6b3a3eae6f8f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f69af1d83b2212b9209b679bb044ec4eae621fe90751b9f409eb2c88322f1402,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
012da751b7c6098e5f0cff00707783fe826c5d2b7f85ab035db185ea43add6fd,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
c067957c1f70169aaf57efe3d9fba3cea7906a3d7ef75983914835f622878da2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
59e3106344321f70e123d6a0b724c287b39f28a21d155f1670507d01859ece26,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
dcbf81e0b0a09ab7880617a0bdfc10520c4a903cf24f1b731f920cd1024112c2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Drugs,Court result unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.131681,51.586450,On or near Newhouse Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
2e6a5d38288043c5e2b84d94e17ad4bff4a231aab6d33625e47355712ef01d44,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
