Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dffa1420f0cd2370252db6f825b893c59f4692abf526152d769a95590db19297,2022-09,Metropolitan Police Service,Metropolitan Police Service,-3.218870,54.952349,On or near Barwise Brow,E01019107,Allerdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a668b34f0f67e39940612e18734a5b81d10f6c0faba66efb816411cf1d5a4df4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.542010,50.808151,On or near New Road,E01031454,Arun 011C,Violence and sexual offences,Investigation complete; no suspect identified,
3471e88b28218c7937ef6def587fbd6bbdcae722312950ed025e590462d78c05,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.643865,50.799172,On or near Allin Way,E01031421,Arun 015E,Violence and sexual offences,Investigation complete; no suspect identified,
62bfa4c7858fbd903f9d05404f5adc16429c05e63d0f0dda4bf5e9215b92605f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.854243,51.143847,On or near Baileys Field,E01024028,Ashford 007F,Violence and sexual offences,Status update unavailable,
526ad8fc7d82c6d8360e383cf046e3211cd1f104f19c52f61360abb13073b180,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.841911,51.827796,On or near Haines Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Status update unavailable,
526ad8fc7d82c6d8360e383cf046e3211cd1f104f19c52f61360abb13073b180,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.841911,51.827796,On or near Haines Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Status update unavailable,
837d2dee1a8e77b419b38b03ea0d2296460dc3a2bb59bb7aadf099f74de4045c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.826821,51.824374,On or near Abbey Road,E01017665,Aylesbury Vale 013A,Violence and sexual offences,Investigation complete; no suspect identified,
9e14f6155fbf99bf76efbdf8bb786a931526fd385c887a6752f26bf373499e3c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.737268,52.049652,On or near Talbot Road,E01029914,Babergh 007C,Criminal damage and arson,Status update unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
