Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fe856fe19b87ece3f7f21b90c739c9cd1815e6c9e141e36d51771f24501f9df,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.272888,50.835486,On or near Queen'S Place,E01031369,Adur 005E,Violence and sexual offences,Status update unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
667e7becff425d4dc0568cdb38f9994424b16585bc85c2ff9663f554d38aaddf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d31a34f71daa0d19b351fe1deea59b254b1be288c66417534a513deb781a39c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e62bce0bc2b3e4616e2639fb5967bad501da2140838bcda8383e99450b661473,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
4efe88b11caff770bf30fd6e1a261bd994fccdcda05f7bd8d74c1ff6685f50d3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
4efe88b11caff770bf30fd6e1a261bd994fccdcda05f7bd8d74c1ff6685f50d3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
4efe88b11caff770bf30fd6e1a261bd994fccdcda05f7bd8d74c1ff6685f50d3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
4efe88b11caff770bf30fd6e1a261bd994fccdcda05f7bd8d74c1ff6685f50d3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Public order,Status update unavailable,
85962861c7c60e6230a9d55552e1397945b06f081b93b802d3a858fe4f499282,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5a91304ec8c081ace57d673049c0d205eac6a57c802392ada6bb3a1446f0649d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0f38a4af95fbd03bda74bc62e227a47a564f47f1c3c84db2f05aeb3e49512c2d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3fa3b60de5f92c330ea5f46a14135c790db973abdf4ba4e73bfca6e626a27d24,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a8241c66cae76b8b52c6e0db11fafd1763953790de301a2e55f7be8599bac4b7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near ,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
defa91f9c280728f8c35a5d29e08d9b76a2d5d18b3c66320bf6089a9dadcbab6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c92474ae0477d146497a93720f585b626b8ca8a96a07181ff0291acb5f6123a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a086bfbe0bce6dd86bd8944edbab38c325ac629cb8480311d08ee4402f6a89da,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
07cb2ea0eb259b4fdf5acdecce7f262bd57ba4a33b2b04eed0b7f58d395c05cd,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Offender given a caution,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
d748e3c9edc515bddc59a1932d5e7c118c5524d92fa7554e0bced37d73965aa4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3e9c94249dae165f9c5eaccb2646fa0dbf39066a4867ad92dd3b71409521157e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
d8146515f83b4ba4849d1c2c23e6af41afab5c72bc7b1d2b801063c2ff9ab4ba,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
3a8ee568f82fc8563f73cb8070c94c85b6e90dd984c3e81b69fe70705cba892e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Robbery,Investigation complete; no suspect identified,
c65956f12071c1bbd61b7e5868b4eea1be121cc242baff64e90a9a5a491c5994,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ec445e5c6fda8a7d7992833030ae99788018a1ab9540e009769dc2db44a4e32,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
28eb753a592c63c7b1eb55fcf2df2f377581456bc28d94dd048ee4d2c2ca6146,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.127656,51.585579,On or near Coral Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
e2a3943654491d5e824e56da97ccc4c690a7bf1e4badb7482c741f21a2ebd2d9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
504bb86ddea3478ef20d8bd4a2af24b315d0d76a98fd3d506973ae89028a4106,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Drugs,Local resolution,
5b82411c06a59a3ff8aea20f26e0f7bdc626fb8d63dd9607c45c07564382f672,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
015c896b44cfed2b6f69a6429f4ea8be2959d8db17c4dc990b5798daaec270a5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
